"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"01","021","Chilton",73013.5944456604,0,0,0,0,182470.656342982,0.00309633467773596,0,0,0,0,0,0,0,0,0,0,0,0,18862.0198128165,0,0,0,0,0,1722430.3766403,0,0,0,0,0,18832.3598644147,26150.5216097043,4931.05309009496,"01021"
"01","023","Choctaw",64023.2856842882,0,0,0,0,217063.80824684,0,0,0,0,0,0,0,0,0,0,0,0,0,20193.240788527,0,0,0,0,0,943867.616932557,0,0,0,0,0,30965.1176912161,5035.27791495968,1628.9204054001,"01023"
"01","025","Clarke",123092.118994079,0,0,0,0,157655.096428877,135.434347519442,0,0,0,0,0,0,0,0,0,0,0,0,65267.4271176097,0,0,0,0,0,1202789.43660826,0,0,0,0,0,0,17873.1680226497,11692.742594728,"01025"
"01","027","Clay",129212.35440188,11384.0820779182,0,0,0,132880.763599171,0,0,0,0,0,0,0,0,0,0,0,0,0,7172.68945822285,0,0,0,0,51450.2709970057,1126173.84679182,0,0,0,0,0,19747.0884331668,36744.9241712771,54068.8109059188,"01027"
"01","029","Cleburne",37932.3977444285,401.898846162995,0,0,0,253877.414450041,0,0,0,0,0,0,42014.2139861763,0,0,0,0,0,0,9450.24228297351,14506.6002644726,0,0,0,104344.162708578,961850.006980433,0,0,1858.94192363445,0,0,4873.60190689124,26144.7314355969,13377.6068643374,"01029"
"01","031","Coffee",77867.5352264944,0,0,0,0,134548.669864748,57263.6525690782,0,0,0,0,0,0,0,0,0,0,0,0,14970.3914988164,0,0,0,0,0,1452251.40482566,0,0,0,0,0,16275.6215968653,92554.4090143883,3852.96182949801,"01031"
"01","033","Colbert",96128.6037373937,4108.18878493587,0,0,0,182403.048017525,119821.263007017,0,0,139.791545078348,0,432.970357644194,0,0,0,0,0,0,0,12461.2127870247,0,0,0,0,7978.48759843742,1346539.17815117,0,0,0,0,0,31566.7899381679,72552.3862127003,9222.81600536899,"01033"
"01","035","Conecuh",8045.51311140492,0,0,0,0,130576.897725347,0,0,0,0,0,0,0,0,0,0,0,0,0,1195.23268695939,0,0,0,0,0,948420.521197392,0,0,0,0,0,5251.18581944374,13503.7493867307,5267.33797621756,"01035"
"01","037","Coosa",26362.6027572998,0,0,0,0,138842.401666759,0,0,0,0,0,0,0,0,0,0,0,0,0,8208.26071005669,0,0,0,0,0,728415.245597886,0,0,0,0,0,11963.8564042494,17269.9426479159,17400.97046802,"01037"
"01","039","Covington",32472.4062024486,38353.1124258083,0,0,0,258670.246738948,16196.9083105434,0,0,36.7565194006767,0,0,0,0,0,0,0,0,0,49753.5381190149,0,0,0,0,18084.4986866351,1837152.90192332,0,0,0,0,0,16907.0226656919,15688.6754765803,205218.49627437,"01039"
"01","041","Crenshaw",3873.2444802085,0,0,0,0,1020.97848858439,0,0,0,0,0,0,0,0,0,0,0,0,0,2862.91466839603,0,0,0,0,0,1229463.9709595,0,0,0,0,0,120621.090958681,47371.0607040786,22309.5252855694,"01041"
"01","043","Cullman",203478.768987104,0,0,0,0,203094.498376074,62.1174182203156,0,0,0,0,0,0,0,0,0,0,0,0,8413.32136337662,0,0,0,0,79.9103909044423,2600805.2106456,0,0,0,0,0,48216.3600817149,12675.1231612241,236.981876176946,"01043"
"01","045","Dale",173939.698427145,0,0,0,0,138742.081474628,9504.90735853962,0,0,0,0,0,0,0,0,0,0,0,0,15946.5804263325,0,204.484608284787,0,0,0,1110033.17842494,0,0,0,0,0,1274.19182524489,92293.3206933394,10206.5659944034,"01045"
"01","047","Dallas",69467.918825165,609.389637631295,0,0,0,111329.645332643,6740.13970455982,0,658.530675343768,0,0,0,0,0,0,0,0,0,0,1641.98577958577,0,0,0,0,25.0793155560839,1587561.27666823,0,0,0,0,0,16255.8143266828,87897.9121457366,1656.99427098799,"01047"
"01","049","DeKalb",8286.98794354874,0,0,0,0,97054.5997818664,37069.400145932,0,0,0,0,0,0,0,0,0,0,0,0,21121.3024395274,0,0,0,0,0,2974923.71534794,0,0,0,0,152.370288936713,38509.8851009286,46418.9446075485,1487.18776191618,"01049"
"01","051","Elmore",127636.052676477,0,0,0,0,85357.2470938324,2879.49244035377,0,0,0,0,0,0,0,0,0,0,109.344034691759,0,5199.95069829553,0,0,0,0,583.093355917451,1898668.11478016,0,0,0,0,0,42680.7378021515,193631.290537415,3064.59371225956,"01051"
"01","053","Escambia",56820.4366931383,0,0,0,0,204373.233239887,2562.74385991307,0,0,0,0,0,0,0,0,0,0,0,0,17723.9002456817,0,0,0,0,0,1646649.29201488,0,0,0,0,0,41935.749447322,24947.5514047006,81127.5297564434,"01053"
"01","055","Etowah",72941.6462057055,0,0,0,0,203489.026085941,84020.4485253415,0,0,0,0,0,0,0,0,0,0,0,0,7125.32977002229,0,0,0,0,0,2365037.22575499,0,0,0,0,0,63835.2131820611,137992.576226558,1121.08069452152,"01055"
"01","057","Fayette",59582.7313164028,0,0,0,0,17019.7763171439,0,0,0,0,0,0,0,0,0,0,0,0,0,3320.79782278608,0,0,0,0,0,1400829.17593443,0,0,0,0,0,8009.77372424397,17719.7000109755,7186.34698456932,"01057"
"01","059","Franklin",116178.192298232,0,0,0,0,197985.996502982,126491.733357576,0,0,0,0,0,0,0,0,0,0,0,0,15169.5853215378,0,0,0,0,1586.12640542953,1299668.00114612,0,0,0,0,440.344710944717,19648.0235921492,70166.4371899761,17292.8000705958,"01059"
"01","061","Geneva",30914.2345979224,1344.99565491578,0,0,0,104174.772983481,0,0,0,0,0,0,0,0,0,0,47.2562742177877,0,0,29074.4665289442,0,0,0,0,0,1531564.38848435,0,0,0,0,0,28515.2153521574,40970.5104080201,16254.406906281,"01061"
"01","063","Greene",97919.5079358136,0,0,0,0,153186.129833251,0,0,0,0,0,0,0,0,0,0,0,0,0,6695.56673156475,0,0,0,0,0,483830.749424376,0,0,3323.84035156464,0,0,70981.40789932,0,1471.51463161117,"01063"
"01","065","Hale",107905.564387124,0,0,0,0,55618.0103874966,0,0,0,0,0,0,0,0,0,0,0,0,0,3510.22255061923,0,0,0,0,8339.48835112023,955685.617287185,0,0,0,0,0,6758.25405689302,27532.6678085312,0,"01065"
"01","067","Henry",127478.26149504,0,0,0,0,151309.437512637,0.00163074662666509,0,0,0,0,0,0,0,0,0,0,0,0,9897.11660418054,0,0,0,0,0,922243.099171594,0,0,0,0,0,5895.70254512329,43158.9631577966,8021.83454254868,"01067"
"01","069","Houston",1547.19385066442,0,0,0,0,142708.140503242,128782.591822255,0,0,34.150820848005,0,0,0,0,0,0,0,0,0,6537.34442772133,0,0,0,0,0,2270892.05192308,0,0,0,0,0,36780.6625521892,93602.3142531524,1160.93097365615,"01069"
"01","071","Jackson",16522.8516539807,4480.11051794125,0,0,0,487112.605402337,195048.75297597,0,0,0,0,0,0,0,0,0,0,0,0,12169.7690539857,0,0,0,0,0,1614455.64152447,0,0,0,0,1475.42513863613,0,69247.540259582,10298.6945525357,"01071"
"01","073","Jefferson",150811.395826404,36067.5688401715,11295.7015716947,0,0,1020924.4111751,55833.5450484564,0,333.498740018651,11.2909780065514,0,0,0,55.8063390453582,0,0,755.678913588696,132.604397020527,0,400197.742288751,5797.17993854299,153.478214978042,0,359.723523965701,59835.8708816643,7349400.80534908,0,0,0,0,3413.10195900811,258721.628159386,491152.028230365,9651.55769189438,"01073"
"01","075","Lamar",96755.1574443601,0,0,0,0,203489.092242093,0,0,0,0,0,0,0,0,0,0,0,0,0,1085.2934898965,0,0,0,0,0,1311057.98847997,0,0,0,0,0,6303.57789367535,1109.2822889391,365.041754309678,"01075"
"01","077","Lauderdale",111542.892952902,9300.4462637058,0,0,0,496079.403670021,28230.865079968,0,0,0,0,0,3266.97272735743,0,0,0,0,0,0,9079.26948102163,0,407.271121917681,0,222.112539430948,5739.12684662148,1892540.8015761,0,0,0,0,0,88030.3051497017,174664.451998976,9245.92226925902,"01077"
"01","079","Lawrence",212555.401679259,8049.81264968834,0,0,0,225593.509361869,11217.5697447324,0,0,0,0,0,0,0,0,0,0,0,0,1543.62486364369,0,0,0,0,41713.1600352734,1237165.23983237,0,0,0,0,0,0,13267.6235803908,32783.0549645361,"01079"
"01","081","Lee",100050.808245072,1432.6575416495,0,0,0,323336.642338333,28139.4303727393,0,0,40.1307377600081,0,0,0,224.928601803737,0,0,0,0,0,10966.3451382537,0,0,0,63.6566442520881,0,1803270.13226612,0,0,0,0,0,75424.1820189274,54386.1633650742,20119.9518411257,"01081"
"01","083","Limestone",34747.3256449755,7096.41053537207,59459.1612537248,0,0,617501.739353698,11694.1569859815,0,0,73.0883626583718,0,0,0,0,0,0,0,73.3207318040256,0,30608.6221861822,0,0,0,0,17224.3395127911,1480040.76492836,0,0,0,0,11039.7165212832,103106.303256728,109211.498328502,4846.87396979969,"01083"
"01","085","Lowndes",80029.2718794509,0,21904.4378204386,0,0,124115.570607725,251.962857475603,0,0,0,0,0,0,0,0,0,0,0,0,20871.960105928,0,0,0,0,0,680117.987710636,0,0,0,0,0,54728.1386203991,15844.0795029062,25559.7467604693,"01085"
"01","087","Macon",94912.6337029494,282.049908624801,0,0,0,156722.756233887,0,0,0,0,0,0,0,0,0,0,0,0,0,12074.8695624011,0,0,0,0,11598.5743237155,872466.764017301,0,0,0,0,0,29994.6521207313,43693.9834398592,43430.0594781763,"01087"
"01","089","Madison",94694.1738490857,39640.0390663905,58038.9026261035,489.964090147053,24.4814363244985,783848.105705581,54252.0200027375,0,433.976953674437,2897.56893611775,31.9272033188384,0,0,111.083902617238,0,0,71.1196755049962,0,0,24316.5233358506,32864.0552689804,0,0,0,145293.483935248,3279507.52056961,0,0,0,0,12861.9153644477,87930.3854237652,435279.341762283,5983.08368853099,"01089"
"01","091","Marengo",77576.2219758135,0,0,0,0,56382.9109332916,0,0,0,0,0,0,0,0,0,0,0,0,0,8758.57279643454,0,0,0,0,0,1146660.90676628,0,0,0,0,0,8386.25662022229,48429.0138137055,776.214292008596,"01091"
"01","093","Marion",119005.184425247,0,0,0,0,147595.110626734,0,0,0,0,0,0,0,0,0,0,0,0,0,12813.443017939,0,0,0,0,0,1633750.8306221,0,0,0,0,0,71611.648552718,55691.2427762484,9226.21383432339,"01093"
"01","095","Marshall",120023.323918765,0,0,0,0,266070.399738772,139334.373094933,0,0,0,0,0,0,0,0,0,0,0,0,11766.4775154384,0,0,0,0,20049.8025467803,2229292.27022089,0,0,0,0,0,602.92824289707,114853.140226169,2794.31202759853,"01095"
"01","097","Mobile",28253.6193060718,6813.53748792758,6518.87862065563,0,1233.35276317712,631428.661399456,39467.5196591402,0,0,809.25981105343,0,0,0,14.1691086394233,0,0,73.8449541578183,384.632514507955,0,40785.9182905406,0,426.645925817216,0,0,0,4446253.87038924,0,0,0,0,581.151435045733,177361.731178688,297998.517124371,190573.282705761,"01097"
"01","099","Monroe",26668.152160206,0,0,0,0,61.7912598225451,0,0,0,0,0,0,0,0,0,0,0,0,0,9558.57268594684,0,0,0,0,0,1458830.43013829,0,0,0,0,0,10908.9069037198,50280.5535248059,9427.94198478978,"01099"
"01","101","Montgomery",110141.524621419,0,9692.74757102922,1527.74404642558,4745.09966516697,369206.70159548,186163.537265026,0,1213.72494703056,1316.89726579217,0,0,0,0,0,0,74.4570249053006,0,0,35333.8848826505,0,21.9319909273199,0,0,33.6193126124976,2336111.68919299,0,0,0,0,0,133904.410816774,168439.342063627,2605.50486391829,"01101"
"01","103","Morgan",38737.5054290899,6818.44722924941,0,0,0,227727.717150453,91167.2448772362,0,0,0,0,0,0,0,0,0,0,0,0,29489.8758575649,0,12.372980932726,0,0,0,2219248.9384314,0,0,0,0,0,67215.5583490763,68247.0586403245,720.707231392119,"01103"
"01","105","Perry",111988.008974374,0,0,0,0,93599.390783817,1376.91785003645,0,0,0,0,0,0,0,0,0,0,0,0,2886.67046403514,0,0,0,0,0,859650.419039555,0,0,0,0,0,21024.4693927819,5008.25646385339,4771.43621496716,"01105"
"01","107","Pickens",155092.952729855,0,0,0,0,54076.7106429267,3103.87541979403,0,0,0,0,0,0,0,0,0,0,0,0,15631.4494022027,0,0,0,0,0,1305142.29408488,0,0,0,0,0,23594.9906361151,46624.4611903834,13600.5110069587,"01107"
"01","109","Pike",4761.94905488033,1442.14957983301,0,0,0,98987.3422203515,0,0,0,0,0,0,0,0,0,0,807.41736226566,0,0,4446.89930372624,0,0,0,0,0,1033838.01957005,0,0,0,0,0,21387.2973287691,54511.2010642447,8654.99507425292,"01109"
"01","111","Randolph",42863.1934771373,0,0,0,0,298748.851178814,0,0,0,0,0,0,0,0,0,0,0,0,0,4227.86283525923,0,0,0,0,0,1433432.06671571,0,0,0,0,0,7407.66863595987,21653.1822044125,34136.4261103036,"01111"
"01","113","Russell",45755.638803918,0,6984.95045161586,0,0,294460.034719571,47875.2427422835,0,0,0,0,0,0,128.54049338576,0,0,0,0,0,1382.58973512843,0,0,0,0,0,1030522.4121178,0,0,0,0,0,10700.6970439716,71886.5243356861,5884.14338696917,"01113"
"01","115","St. Clair",25247.2124431357,0,0,0,717.57128871424,107579.636028222,0,0,0,0,0,0,0,0,0,0,0,0,0,33487.452333203,0,0,0,0,0,1876975.52868711,0,0,0,0,529.877675677624,125307.661257539,59876.0492137128,23055.5231252407,"01115"
"01","117","Shelby",59926.9556113634,46350.7649461923,0,0,0,577487.247634937,0,0,0,339.760000717981,0,0,1628.14155149764,0,0,0,0,0,0,51832.7011004255,11833.3444297289,0,0,0,42253.398913134,2728716.43939528,0,0,0,0,409.442801160113,38762.2929385411,126874.343527675,16553.6545802109,"01117"
"01","119","Sumter",51752.045077219,29.8396330790091,0,0,0,219140.732521935,120.309233342128,0,0,0,0,0,0,0,0,0,0,0,0,4291.29799048335,0,0,0,0,0,803631.547742233,0,0,0,0,0,31128.8004926846,15888.0951204085,4.14491589586034,"01119"
"01","121","Talladega",43728.6082809593,0,0,0,208.40716562199,335028.679765499,23831.3206611448,0,762.71812265521,0,0,0,0,0,0,0,0,0,0,24502.168853109,0,0,0,0,18652.5218601207,2058139.08477495,0,0,0,0,0,22181.8959327495,144727.951102184,11682.0268174149,"01121"
"01","123","Tallapoosa",56625.5381249039,0,0,0,0,238177.505682508,0,0,0,0,0,0,0,0,0,0,0,0,0,57156.9815863483,0,0,0,0,0,1760052.08688613,0,0,0,0,0,0,170621.679634799,14188.9393371538,"01123"
"01","125","Tuscaloosa",115789.716575156,5883.42462441537,5775.51723603304,0,0,368511.248677864,104870.496503148,0,0,119.950830740799,0,0,0,0,0,0,45.2530716070366,0,0,27606.7519498293,3223.01361106008,88.9163225761295,0,0,43551.9821229513,3266572.25399311,0,0,1610.86359010117,0,0,87602.1220513473,174014.08092639,11545.0502587463,"01125"
"01","127","Walker",84651.6810103891,0,0,0,0,155981.917536136,0,0,0,0,0,0,0,0,0,0,0,153.437304169221,0,23693.1320335281,4103.47160224756,0,0,0,0,2321529.7840872,0,0,0,0,0,9230.93772257111,41128.368563891,5034.29688974965,"01127"
"01","129","Washington",134403.878426528,0,0,0,0,83677.8353741684,87488.2027132001,0,0,0,0,0,0,0,0,0,0,0,0,54324.1636594381,0,0,0,0,0,1088014.32596821,0,0,0,0,0,51159.4685035226,33878.4678694076,17918.4025845042,"01129"
"01","131","Wilcox",54044.6921103211,0,0,0,0,24183.414501013,0,0,0,0,0,0,0,0,0,0,0,0,0,801.382856737662,0,0,0,0,0,891003.964790981,0,0,0,0,0,40102.6919527737,29194.3318005779,6252.36085370472,"01131"
"01","133","Winston",105018.436294606,4871.02739756544,0,0,0,85857.4760621067,0,0,0,0,0,0,0,0,0,0,0,0,0,16160.5346367707,0,0,0,0,8377.27171214154,1321215.75929252,0,0,0,0,0,6433.17811080682,3488.4346468075,4365.81178881568,"01133"
"02","013","Aleutians East",7090.16603298444,21646.7425564765,0,0,0,1786.42501136444,0,0,0,0,0,0,0,0,0,0,0,0,0,1917.64259395451,0,0,0,0,40.3763305459133,54829.9432528753,0,0,0,0,0,5410.65469911199,5273.77119234558,8603.38119080322,"02013"
"02","016","Aleutians West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"02016"
"02","020","Anchorage",69946.5712273781,104135.05134547,120631.229924087,0,0,185312.828314837,141284.126241659,0,0,743.909156327737,0,0,0,0,0,0,3730.61618492363,516.576328195047,0,34155.1700901912,51582.4711580042,1254.9303278135,0,1833.84735811602,169337.847480238,1796831.1333476,0,0,0,0,0,93296.4271394536,237071.4759174,29896.834130264,"02020"
"02","050","Bethel",5658.26297860927,821996.858677667,0,0,0,10148.3540625015,0,0,0,0,0,0,0,0,0,0,0,0,0,1371.21953817856,0,0,0,0,0,196020.814365384,0,0,0,0,0,0,0,470794.311883097,"02050"
"02","060","Bristol Bay",14237.7825259093,23393.1653441525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.49236405368,0,0,0,0,3721.05249522053,90524.0533136951,0,0,0,0,0,25039.9356196306,0,101.504829379106,"02060"
"02","068","Denali",12586.6905707099,285559.33663066,0,0,0,19379.0277705807,138039.946363762,0,0,0,0,0,0,0,0,0,0,0,0,99350.3288378002,0,0,0,0,10384.1283698579,163802.04217636,0,0,0,0,0,0,148064.767751699,164403.857623797,"02068"
"02","070","Dillingham",4909.86808893613,101193.204938897,0,0,0,2860.54446332773,0,0,0,0,0,0,0,0,0,0,0,0,0,259.504390630944,0,0,0,0,0,153548.434499963,0,0,0,0,0,0,0,54886.0105598033,"02070"
"02","090","Fairbanks North Star",86030.6943779144,222613.879332654,22885.0875584755,0,0,147943.435904083,240025.337178128,0,0,1652.21566153851,1832.3165487241,0,0,0,0,0,1287.89325756932,161.617467138277,0,35733.3726970037,11435.0892132696,181.284680393555,0,0,27672.192992161,1838556.80099061,586.57421872516,0,0,0,0,356355.603370057,126194.765925078,252934.50538706,"02090"
"02","100","Haines",0,206.613596704281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6340.49522106563,0,0,0,0,0,85341.7405841971,0,0,0,0,0,57798.0725136437,20377.0121605766,76624.4989513439,"02100"
"02","105","Hoonah-Angoon",62847.5342489067,26137.310804287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.684468551365,0,0,0,0,0,181991.446401196,0,0,0,0,0,4446.31075129208,0,47706.2919847401,"02105"
"02","110","Juneau",3750.14682360912,60538.4575101036,0,0,0,14262.0175802097,26216.6838852514,0,0,0,0,840.524980205263,0,0,0,0,0,0,0,5659.3619700003,0,0,0,0,61700.1639286433,212483.471677023,0,0,0,0,0,9890.84639613383,84871.5607809093,3475.45696868683,"02110"
"02","122","Kenai Peninsula",147875.000110556,436516.044653213,0,0,0,107077.601116913,161757.958225712,0,0,0,0,0,0,18.8698188541136,0,0,0,0,0,61831.0167033488,12695.2481626495,0,0,0,30128.6810038794,1925717.87609116,0,0,0,0,0,250003.42811474,238144.581840468,358451.595738918,"02122"
"02","130","Ketchikan Gateway",8207.89532490643,52307.58088426,0,0,0,4489.05536169435,0,0,0,0,0,1410.15124942332,0,6.81862979290113,0,0,0,0,0,2413.9722067597,0,0,0,0,868.880835189601,115115.841250521,0,0,0,0,0,0,50628.0004283569,8438.04529799655,"02130"
"02","150","Kodiak Island",18509.375000896,38144.1854009248,0,0,0,32561.7121519446,0,0,0,0,0,0,0,0,0,0,0,111.578215973727,0,152.169251320441,0,0,0,0,9511.87474617454,151136.530093969,0,0,0,0,0,91311.7705858029,11748.1218796496,26075.9664832774,"02150"
"02","158","Kusilvak",1476.93795394169,66636.6672453684,0,0,0,41998.2970683765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.139072496174,67525.7617629198,0,0,0,0,0,0,0,493206.054113681,"02158"
"02","164","Lake and Peninsula",13290.7559151829,272246.282994174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165166.188243345,0,0,0,0,0,0,0,46468.7695624902,"02164"
"02","170","Matanuska-Susitna",85036.4491923055,1585885.28951128,30969.5598641136,0,0,175712.756624931,432766.783783847,0,1161.85025184157,29.8332677516892,0,0,0,0,0,0,0,0,0,76954.5989141169,8525.70639076652,0,0,0,18938.3592476653,2275542.80285805,0,0,0,0,0,52240.2965095355,332982.544513532,420872.399184423,"02170"
"02","180","Nome",47411.9862088074,1710751.20496316,0,0,0,164880.277014636,0,0,0,0,0,0,0,0,0,0,0,0,0,7507.93100365484,0,0,0,0,13628.0162507522,320430.890551882,0,0,0,0,0,0,15007.3170178713,155823.484600107,"02180"
"02","185","North Slope",21758.3752407706,85440.8714971555,0,0,0,15407.4601867698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78483.0447142174,1110.76527146591,0,0,0,0,293059.558473224,163414.099688089,2032133.15193777,"02185"
"02","188","Northwest Arctic",87153.1099349468,218940.843427758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.654370601343,0,0,0,0,0,91029.5179209083,0,0,0,0,0,0,0,548803.536184851,"02188"
"02","195","Petersburg",131117.958868061,99042.5373538864,0,0,0,13632.4035512348,0,0,0,0,0,0,0,0,0,0,0,0,0,9193.17354479539,0,0,0,0,1395.05556842298,129572.684622858,0,0,0,0,0,0,41498.2388253155,33226.2701310859,"02195"
"02","198","Prince of Wales-Hyder",128308.553041021,53632.3630331797,0,0,0,61514.1319045018,0,0,0,0,0,0,0,0,0,0,0,0,0,920.630982573758,0,0,0,0,0,571080.680012243,0,0,0,0,0,0,84583.4329663225,122060.67981887,"02198"
"02","220","Sitka",39471.6498247598,8694.63895911371,0,0,0,5478.83267047845,0,0,0,139.576091964845,0,0,0,0,0,0,156.797346145493,0,0,19439.9934090279,0,0,0,0,65240.2746551045,67107.1108846814,0,0,0,0,0,0,20640.5182926366,15928.6184293778,"02220"
"02","230","Skagway",0,7860.61993826934,0,0,0,8494.31480859392,0,0,0,0,0,0,0,0,0,0,0,0,0,673.994459297488,0,0,0,0,2699.9080278549,17015.9704166639,0,0,0,0,0,23349.0452219379,5794.02353364076,28228.6816304148,"02230"
"02","240","Southeast Fairbanks",144838.069775766,202147.58014811,0,0,0,10864.8920600304,396378.815472118,0,0,0,0,0,0,0,0,0,0,0,0,8490.04144754075,0,0,0,0,800.592370810536,547696.678586254,0,0,0,0,0,378284.354155541,174.050933181289,534867.580461966,"02240"
"02","261","Valdez-Cordova",43189.3820692523,485294.37351098,0,0,0,92566.5333114888,269707.386186285,0,0,0,0,0,0,0,0,0,0,0,0,41356.0437515233,2274.59282173917,0,0,0,13450.0583738872,215901.959851729,0,0,0,0,0,456721.166539561,204542.232434083,415150.516756202,"02261"
"02","275","Wrangell",128.299049016461,20614.9195446299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561.98242533946,0,0,0,0,0,149392.494743307,0,0,0,0,0,0,0,0,"02275"
"02","282","Yakutat",4992.60169230274,52431.7081732572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52706.667861496,0,0,0,0,0,78094.4315240947,0,0,0,0,0,0,0,66045.2292374583,"02282"
"02","290","Yukon-Koyukuk",89382.1583429891,2118102.00743351,0,0,0,79827.1518383688,58949.6655187389,0,0,0,0,0,0,0,0,0,0,0,0,15544.7932632869,0,0,0,0,61541.2108895101,691403.585165033,0,0,0,0,0,558259.267158228,207002.0044807,3400091.3741,"02290"
"04","001","Apache",1022450.05003637,13428.398535683,0,263.338727749406,19982.6337310591,3241228.90319406,0,0,427.258424832919,2919.53714176337,779.461281035457,0,0,0,0,0,0,0,0,37623.6845167348,0,0,0,0,372748.335275941,1522637.10760447,0,0,0,0,7870.10835880443,152087.067521694,311701.794269064,2396152.49207185,"04001"
"04","003","Cochise",592905.638774295,74615.4248750514,0,2871.21353896783,560.607046585202,813371.351015823,99895.230992714,0,0,0,0,213.688928852739,0,337.622563465437,0,0,0,600.524521622628,0,88389.1459762645,3775.03855332247,215.776405464063,0,0,618161.753823209,4255866.2059604,0,0,0,0,980.149473404304,114338.817576704,189709.397719085,1154987.88618755,"04003"
"04","005","Coconino",1943496.43854616,126906.294872789,84555.0657349081,0,1079.08244190164,1817000.11727829,15882.7095035873,0,0,157.719563392915,902.709061255307,0,44128.5440109328,0,0,0,0,0,0,275151.698189891,76269.9239000865,0,0,221.865195011037,1421869.21598934,2443539.72520657,0,0,0,0,0,333940.237494639,355374.032317315,5798945.29072462,"04005"
